municipality_code,municipality_name,variable_code,variable_name,period,value_raw,source,value
1302405,Lábrea - AM,614,Densidade demográfica,2022,0.67,census_area_density,0.67
1302504,Manacapuru - AM,93,População residente,2022,101883,census_area_density,101883.0
1302504,Manacapuru - AM,6318,Área da unidade territorial,2022,7336.579,census_area_density,7336.579
1302504,Manacapuru - AM,614,Densidade demográfica,2022,13.89,census_area_density,13.89
1302553,Manaquiri - AM,93,População residente,2022,17107,census_area_density,17107.0
1302553,Manaquiri - AM,6318,Área da unidade territorial,2022,3973.258,census_area_density,3973.258
1302553,Manaquiri - AM,614,Densidade demográfica,2022,4.31,census_area_density,4.31
1302603,Manaus - AM,93,População residente,2022,2063689,census_area_density,2063689.0
1302603,Manaus - AM,6318,Área da unidade territorial,2022,11401.092,census_area_density,11401.092
1302603,Manaus - AM,614,Densidade demográfica,2022,181.01,census_area_density,181.01
1302702,Manicoré - AM,93,População residente,2022,53914,census_area_density,53914.0
1302702,Manicoré - AM,6318,Área da unidade territorial,2022,48315.038,census_area_density,48315.038
1302702,Manicoré - AM,614,Densidade demográfica,2022,1.12,census_area_density,1.12
1302801,Maraã - AM,93,População residente,2022,15529,census_area_density,15529.0
1302801,Maraã - AM,6318,Área da unidade territorial,2022,16830.827,census_area_density,16830.827
1302801,Maraã - AM,614,Densidade demográfica,2022,0.92,census_area_density,0.92
1302900,Maués - AM,93,População residente,2022,61204,census_area_density,61204.0
1302900,Maués - AM,6318,Área da unidade territorial,2022,39991.066,census_area_density,39991.066
1302900,Maués - AM,614,Densidade demográfica,2022,1.53,census_area_density,1.53
1303007,Nhamundá - AM,93,População residente,2022,20136,census_area_density,20136.0
1303007,Nhamundá - AM,6318,Área da unidade territorial,2022,14107.040,census_area_density,14107.04
1303007,Nhamundá - AM,614,Densidade demográfica,2022,1.43,census_area_density,1.43
1303106,Nova Olinda do Norte - AM,93,População residente,2022,27062,census_area_density,27062.0
1303106,Nova Olinda do Norte - AM,6318,Área da unidade territorial,2022,5578.132,census_area_density,5578.132
1303106,Nova Olinda do Norte - AM,614,Densidade demográfica,2022,4.85,census_area_density,4.85
1303205,Novo Airão - AM,93,População residente,2022,15761,census_area_density,15761.0
1303205,Novo Airão - AM,6318,Área da unidade territorial,2022,37776.770,census_area_density,37776.77
1303205,Novo Airão - AM,614,Densidade demográfica,2022,0.42,census_area_density,0.42
1303304,Novo Aripuanã - AM,93,População residente,2022,23818,census_area_density,23818.0
1303304,Novo Aripuanã - AM,6318,Área da unidade territorial,2022,41179.656,census_area_density,41179.656
1303304,Novo Aripuanã - AM,614,Densidade demográfica,2022,0.58,census_area_density,0.58
1303403,Parintins - AM,93,População residente,2022,96372,census_area_density,96372.0
1303403,Parintins - AM,6318,Área da unidade territorial,2022,5956.047,census_area_density,5956.047
1303403,Parintins - AM,614,Densidade demográfica,2022,16.18,census_area_density,16.18
1303502,Pauini - AM,93,População residente,2022,19373,census_area_density,19373.0
1303502,Pauini - AM,6318,Área da unidade territorial,2022,41624.664,census_area_density,41624.664
1303502,Pauini - AM,614,Densidade demográfica,2022,0.47,census_area_density,0.47
1303536,Presidente Figueiredo - AM,93,População residente,2022,30668,census_area_density,30668.0
1303536,Presidente Figueiredo - AM,6318,Área da unidade territorial,2022,25459.099,census_area_density,25459.099
1303536,Presidente Figueiredo - AM,614,Densidade demográfica,2022,1.20,census_area_density,1.2
1303569,Rio Preto da Eva - AM,93,População residente,2022,24936,census_area_density,24936.0
1303569,Rio Preto da Eva - AM,6318,Área da unidade territorial,2022,5815.622,census_area_density,5815.622
1303569,Rio Preto da Eva - AM,614,Densidade demográfica,2022,4.29,census_area_density,4.29
1303601,Santa Isabel do Rio Negro - AM,93,População residente,2022,14164,census_area_density,14164.0
1303601,Santa Isabel do Rio Negro - AM,6318,Área da unidade territorial,2022,62800.078,census_area_density,62800.078
1303601,Santa Isabel do Rio Negro - AM,614,Densidade demográfica,2022,0.23,census_area_density,0.23
1303700,Santo Antônio do Içá - AM,93,População residente,2022,28211,census_area_density,28211.0
1303700,Santo Antônio do Içá - AM,6318,Área da unidade territorial,2022,12366.214,census_area_density,12366.214
1303700,Santo Antônio do Içá - AM,614,Densidade demográfica,2022,2.28,census_area_density,2.28
1303809,São Gabriel da Cachoeira - AM,93,População residente,2022,51795,census_area_density,51795.0
1303809,São Gabriel da Cachoeira - AM,6318,Área da unidade territorial,2022,109192.562,census_area_density,109192.562
1303809,São Gabriel da Cachoeira - AM,614,Densidade demográfica,2022,0.47,census_area_density,0.47
1303908,São Paulo de Olivença - AM,93,População residente,2022,32967,census_area_density,32967.0
1303908,São Paulo de Olivença - AM,6318,Área da unidade territorial,2022,19658.502,census_area_density,19658.502
1303908,São Paulo de Olivença - AM,614,Densidade demográfica,2022,1.68,census_area_density,1.68
1303957,São Sebastião do Uatumã - AM,93,População residente,2022,11670,census_area_density,11670.0
1303957,São Sebastião do Uatumã - AM,6318,Área da unidade territorial,2022,10647.463,census_area_density,10647.463
1303957,São Sebastião do Uatumã - AM,614,Densidade demográfica,2022,1.10,census_area_density,1.1
1304005,Silves - AM,93,População residente,2022,11559,census_area_density,11559.0
1304005,Silves - AM,6318,Área da unidade territorial,2022,3723.382,census_area_density,3723.382
1304005,Silves - AM,614,Densidade demográfica,2022,3.10,census_area_density,3.1
1304062,Tabatinga - AM,93,População residente,2022,66764,census_area_density,66764.0
1304062,Tabatinga - AM,6318,Área da unidade territorial,2022,3260.103,census_area_density,3260.103
1304062,Tabatinga - AM,614,Densidade demográfica,2022,20.48,census_area_density,20.48
1304104,Tapauá - AM,93,População residente,2022,19599,census_area_density,19599.0
1304104,Tapauá - AM,6318,Área da unidade territorial,2022,84946.035,census_area_density,84946.035
1304104,Tapauá - AM,614,Densidade demográfica,2022,0.23,census_area_density,0.23
1304203,Tefé - AM,93,População residente,2022,73669,census_area_density,73669.0
1304203,Tefé - AM,6318,Área da unidade territorial,2022,23692.223,census_area_density,23692.223
1304203,Tefé - AM,614,Densidade demográfica,2022,3.11,census_area_density,3.11
1304237,Tonantins - AM,93,População residente,2022,19247,census_area_density,19247.0
1304237,Tonantins - AM,6318,Área da unidade territorial,2022,6446.894,census_area_density,6446.894
1304237,Tonantins - AM,614,Densidade demográfica,2022,2.99,census_area_density,2.99
1304260,Uarini - AM,93,População residente,2022,14431,census_area_density,14431.0
1304260,Uarini - AM,6318,Área da unidade territorial,2022,10274.677,census_area_density,10274.677
1304260,Uarini - AM,614,Densidade demográfica,2022,1.40,census_area_density,1.4
1304302,Urucará - AM,93,População residente,2022,18631,census_area_density,18631.0
1304302,Urucará - AM,6318,Área da unidade territorial,2022,27901.962,census_area_density,27901.962
1304302,Urucará - AM,614,Densidade demográfica,2022,0.67,census_area_density,0.67
1304401,Urucurituba - AM,93,População residente,2022,23945,census_area_density,23945.0
1304401,Urucurituba - AM,6318,Área da unidade territorial,2022,2886.494,census_area_density,2886.494
1304401,Urucurituba - AM,614,Densidade demográfica,2022,8.30,census_area_density,8.3
1400027,Amajari - RR,93,População residente,2022,13927,census_area_density,13927.0
1400027,Amajari - RR,6318,Área da unidade territorial,2022,28473.450,census_area_density,28473.45
1400027,Amajari - RR,614,Densidade demográfica,2022,0.49,census_area_density,0.49
1400050,Alto Alegre - RR,93,População residente,2022,21096,census_area_density,21096.0
1400050,Alto Alegre - RR,6318,Área da unidade territorial,2022,25454.297,census_area_density,25454.297
1400050,Alto Alegre - RR,614,Densidade demográfica,2022,0.83,census_area_density,0.83
1400100,Boa Vista - RR,93,População residente,2022,413486,census_area_density,413486.0
1400100,Boa Vista - RR,6318,Área da unidade territorial,2022,5687.037,census_area_density,5687.037
1400100,Boa Vista - RR,614,Densidade demográfica,2022,72.71,census_area_density,72.71
1400159,Bonfim - RR,93,População residente,2022,13923,census_area_density,13923.0
1400159,Bonfim - RR,6318,Área da unidade territorial,2022,8079.914,census_area_density,8079.914
1400159,Bonfim - RR,614,Densidade demográfica,2022,1.72,census_area_density,1.72
1400175,Cantá - RR,93,População residente,2022,18682,census_area_density,18682.0
1400175,Cantá - RR,6318,Área da unidade territorial,2022,7664.831,census_area_density,7664.831
1400175,Cantá - RR,614,Densidade demográfica,2022,2.44,census_area_density,2.44
1400209,Caracaraí - RR,93,População residente,2022,20957,census_area_density,20957.0
1400209,Caracaraí - RR,6318,Área da unidade territorial,2022,47379.903,census_area_density,47379.903
1400209,Caracaraí - RR,614,Densidade demográfica,2022,0.44,census_area_density,0.44
1400233,Caroebe - RR,93,População residente,2022,10656,census_area_density,10656.0
1400233,Caroebe - RR,6318,Área da unidade territorial,2022,12065.896,census_area_density,12065.896
1400233,Caroebe - RR,614,Densidade demográfica,2022,0.88,census_area_density,0.88
1400282,Iracema - RR,93,População residente,2022,10023,census_area_density,10023.0
1400282,Iracema - RR,6318,Área da unidade territorial,2022,14011.695,census_area_density,14011.695
1400282,Iracema - RR,614,Densidade demográfica,2022,0.72,census_area_density,0.72
1400308,Mucajaí - RR,93,População residente,2022,18095,census_area_density,18095.0
1400308,Mucajaí - RR,6318,Área da unidade territorial,2022,12337.851,census_area_density,12337.851
1400308,Mucajaí - RR,614,Densidade demográfica,2022,1.47,census_area_density,1.47
1400407,Normandia - RR,93,População residente,2022,13986,census_area_density,13986.0
1400407,Normandia - RR,6318,Área da unidade territorial,2022,6959.868,census_area_density,6959.868
1400407,Normandia - RR,614,Densidade demográfica,2022,2.01,census_area_density,2.01
1400456,Pacaraima - RR,93,População residente,2022,19305,census_area_density,19305.0
1400456,Pacaraima - RR,6318,Área da unidade territorial,2022,8025.045,census_area_density,8025.045
1400456,Pacaraima - RR,614,Densidade demográfica,2022,2.41,census_area_density,2.41
1400472,Rorainópolis - RR,93,População residente,2022,32647,census_area_density,32647.0
1400472,Rorainópolis - RR,6318,Área da unidade territorial,2022,33579.739,census_area_density,33579.739
1400472,Rorainópolis - RR,614,Densidade demográfica,2022,0.97,census_area_density,0.97
1400506,São João da Baliza - RR,93,População residente,2022,8858,census_area_density,8858.0
1400506,São João da Baliza - RR,6318,Área da unidade territorial,2022,4284.505,census_area_density,4284.505
1400506,São João da Baliza - RR,614,Densidade demográfica,2022,2.07,census_area_density,2.07
1400605,São Luiz do Anauá - RR,93,População residente,2022,7315,census_area_density,7315.0
1400605,São Luiz do Anauá - RR,6318,Área da unidade territorial,2022,1526.898,census_area_density,1526.898
1400605,São Luiz do Anauá - RR,614,Densidade demográfica,2022,4.79,census_area_density,4.79
1400704,Uiramutã - RR,93,População residente,2022,13751,census_area_density,13751.0
1400704,Uiramutã - RR,6318,Área da unidade territorial,2022,8113.598,census_area_density,8113.598
1400704,Uiramutã - RR,614,Densidade demográfica,2022,1.69,census_area_density,1.69
1500107,Abaetetuba - PA,93,População residente,2022,158188,census_area_density,158188.0
1500107,Abaetetuba - PA,6318,Área da unidade territorial,2022,1610.654,census_area_density,1610.654
1500107,Abaetetuba - PA,614,Densidade demográfica,2022,98.21,census_area_density,98.21
1500131,Abel Figueiredo - PA,93,População residente,2022,6136,census_area_density,6136.0
1500131,Abel Figueiredo - PA,6318,Área da unidade territorial,2022,614.131,census_area_density,614.131
1500131,Abel Figueiredo - PA,614,Densidade demográfica,2022,9.99,census_area_density,9.99
1500206,Acará - PA,93,População residente,2022,59023,census_area_density,59023.0
1500206,Acará - PA,6318,Área da unidade territorial,2022,4344.384,census_area_density,4344.384
1500206,Acará - PA,614,Densidade demográfica,2022,13.59,census_area_density,13.59
1500305,Afuá - PA,93,População residente,2022,37765,census_area_density,37765.0
1500305,Afuá - PA,6318,Área da unidade territorial,2022,8338.438,census_area_density,8338.438
1500305,Afuá - PA,614,Densidade demográfica,2022,4.53,census_area_density,4.53
1500347,Água Azul do Norte - PA,93,População residente,2022,18080,census_area_density,18080.0
1500347,Água Azul do Norte - PA,6318,Área da unidade territorial,2022,7113.955,census_area_density,7113.955
1500347,Água Azul do Norte - PA,614,Densidade demográfica,2022,2.54,census_area_density,2.54
1500404,Alenquer - PA,93,População residente,2022,69377,census_area_density,69377.0
1500404,Alenquer - PA,6318,Área da unidade territorial,2022,23645.452,census_area_density,23645.452
1500404,Alenquer - PA,614,Densidade demográfica,2022,2.93,census_area_density,2.93
1500503,Almeirim - PA,93,População residente,2022,34280,census_area_density,34280.0
1500503,Almeirim - PA,6318,Área da unidade territorial,2022,72954.798,census_area_density,72954.798
1500503,Almeirim - PA,614,Densidade demográfica,2022,0.47,census_area_density,0.47
1500602,Altamira - PA,93,População residente,2022,126279,census_area_density,126279.0
1500602,Altamira - PA,6318,Área da unidade territorial,2022,159533.306,census_area_density,159533.306
1500602,Altamira - PA,614,Densidade demográfica,2022,0.79,census_area_density,0.79
1500701,Anajás - PA,93,População residente,2022,28011,census_area_density,28011.0
1500701,Anajás - PA,6318,Área da unidade territorial,2022,6913.640,census_area_density,6913.64
1500701,Anajás - PA,614,Densidade demográfica,2022,4.05,census_area_density,4.05
