municipality_code,municipality_name,period,area_km2,census_population,density_per_km2
1720655,Silvanópolis - TO,2022,1258.771,5108.0,4.06
1720804,Sítio Novo do Tocantins - TO,2022,307.095,10830.0,35.27
1720853,Sucupira - TO,2022,1018.222,1577.0,1.55
1720903,Taguatinga - TO,2022,2341.919,14011.0,5.98
1720937,Taipas do Tocantins - TO,2022,1105.303,2021.0,1.83
1720978,Talismã - TO,2022,2155.503,2456.0,1.14
1721000,Palmas - TO,2022,2227.329,302692.0,135.9
1721109,Tocantínia - TO,2022,2609.775,7459.0,2.86
1721208,Tocantinópolis - TO,2022,1083.6,22615.0,20.87
1721257,Tupirama - TO,2022,706.883,1909.0,2.7
1721307,Tupiratins - TO,2022,889.126,1874.0,2.11
1722081,Wanderlândia - TO,2022,1365.431,10522.0,7.71
1722107,Xambioá - TO,2022,1190.489,10517.0,8.83
2100055,Açailândia - MA,2022,5805.159,106550.0,18.35
2100105,Afonso Cunha - MA,2022,371.338,6144.0,16.55
2100154,Água Doce do Maranhão - MA,2022,442.292,12142.0,27.45
2100204,Alcântara - MA,2022,1167.964,18467.0,15.81
2100303,Aldeias Altas - MA,2022,1942.121,23286.0,11.99
2100402,Altamira do Maranhão - MA,2022,524.374,6447.0,12.29
2100436,Alto Alegre do Maranhão - MA,2022,392.75,24048.0,61.23
2100477,Alto Alegre do Pindaré - MA,2022,1875.901,25710.0,13.71
2100501,Alto Parnaíba - MA,2022,11127.384,11109.0,1.0
2100550,Amapá do Maranhão - MA,2022,502.402,7170.0,14.27
2100600,Amarante do Maranhão - MA,2022,7439.615,37085.0,4.98
2100709,Anajatuba - MA,2022,940.489,25322.0,26.92
2100808,Anapurus - MA,2022,608.903,13793.0,22.65
2100832,Apicum-Açu - MA,2022,341.12,17519.0,51.36
2100873,Araguanã - MA,2022,805.194,11181.0,13.89
2100907,Araioses - MA,2022,1789.73,39052.0,21.82
2100956,Arame - MA,2022,2976.039,25517.0,8.57
2101004,Arari - MA,2022,1100.275,29472.0,26.79
2101103,Axixá - MA,2022,160.462,11790.0,73.48
2101202,Bacabal - MA,2022,1656.736,103711.0,62.6
2101251,Bacabeira - MA,2022,542.962,16966.0,31.25
2101301,Bacuri - MA,2022,850.491,16290.0,19.15
2101350,Bacurituba - MA,2022,413.651,5252.0,12.7
2101400,Balsas - MA,2022,13141.162,101767.0,7.74
2101509,Barão de Grajaú - MA,2022,2209.414,18984.0,8.59
2101608,Barra do Corda - MA,2022,5187.673,84532.0,16.29
2101707,Barreirinhas - MA,2022,3046.308,65589.0,21.53
2101731,Belágua - MA,2022,569.606,8460.0,14.85
2101772,Bela Vista do Maranhão - MA,2022,147.954,11750.0,79.42
2101806,Benedito Leite - MA,2022,1784.64,5469.0,3.06
2101905,Bequimão - MA,2022,790.222,19584.0,24.78
2101939,Bernardo do Mearim - MA,2022,247.186,5840.0,23.63
2101970,Boa Vista do Gurupi - MA,2022,400.35,7574.0,18.92
2102002,Bom Jardim - MA,2022,6588.38,33100.0,5.02
2102036,Bom Jesus das Selvas - MA,2022,2676.98,28599.0,10.68
2102077,Bom Lugar - MA,2022,445.171,12212.0,27.43
2102101,Brejo - MA,2022,1073.258,34120.0,31.79
2102150,Brejo de Areia - MA,2022,986.036,9218.0,9.35
2102200,Buriti - MA,2022,1475.779,29685.0,20.11
2102309,Buriti Bravo - MA,2022,1582.552,22455.0,14.19
2102325,Buriticupu - MA,2022,2544.857,55499.0,21.81
2102358,Buritirana - MA,2022,820.968,12918.0,15.74
2102374,Cachoeira Grande - MA,2022,707.236,9732.0,13.76
2102408,Cajapió - MA,2022,545.244,10121.0,18.56
2102507,Cajari - MA,2022,662.066,16412.0,24.79
2102556,Campestre do Maranhão - MA,2022,613.529,12301.0,20.05
2102606,Cândido Mendes - MA,2022,1634.861,19932.0,12.19
2102705,Cantanhede - MA,2022,773.01,24303.0,31.44
2102754,Capinzal do Norte - MA,2022,590.267,11374.0,19.27
2102804,Carolina - MA,2022,6267.675,24062.0,3.84
2102903,Carutapera - MA,2022,1260.977,24238.0,19.22
2103000,Caxias - MA,2022,5201.927,156973.0,30.18
2103109,Cedral - MA,2022,285.211,10208.0,35.79
2103125,Central do Maranhão - MA,2022,319.538,7094.0,22.2
2103158,Centro do Guilherme - MA,2022,1167.848,12342.0,10.57
2103174,Centro Novo do Maranhão - MA,2022,8401.003,16267.0,1.94
2103208,Chapadinha - MA,2022,3247.385,81386.0,25.06
2103257,Cidelândia - MA,2022,1462.809,12878.0,8.8
2103307,Codó - MA,2022,4361.606,114275.0,26.2
2103406,Coelho Neto - MA,2022,977.079,41658.0,42.64
2103505,Colinas - MA,2022,1978.695,40316.0,20.38
2103554,Conceição do Lago-Açu - MA,2022,725.664,14915.0,20.55
2103604,Coroatá - MA,2022,2263.692,59566.0,26.31
2103703,Cururupu - MA,2022,1257.608,31558.0,25.09
2103752,Davinópolis - MA,2022,332.249,14404.0,43.35
2103802,Dom Pedro - MA,2022,358.493,23053.0,64.31
2103901,Duque Bacelar - MA,2022,317.494,10223.0,32.2
2104008,Esperantinópolis - MA,2022,452.411,18311.0,40.47
2104057,Estreito - MA,2022,2720.266,33294.0,12.24
2104073,Feira Nova do Maranhão - MA,2022,1625.822,8048.0,4.95
2104081,Fernando Falcão - MA,2022,5086.589,10873.0,2.14
2104099,Formosa da Serra Negra - MA,2022,3690.61,17719.0,4.8
2104107,Fortaleza dos Nogueiras - MA,2022,1853.406,12640.0,6.82
2104206,Fortuna - MA,2022,834.83,16976.0,20.33
2104305,Godofredo Viana - MA,2022,720.129,10186.0,14.14
2104404,Gonçalves Dias - MA,2022,883.588,17206.0,19.47
2104503,Governador Archer - MA,2022,445.856,10231.0,22.95
2104552,Governador Edison Lobão - MA,2022,615.957,18411.0,29.89
2104602,Governador Eugênio Barros - MA,2022,647.989,13930.0,21.5
2104628,Governador Luiz Rocha - MA,2022,401.587,7063.0,17.59
2104651,Governador Newton Bello - MA,2022,1144.146,10713.0,9.36
2104677,Governador Nunes Freire - MA,2022,1037.13,23128.0,22.3
2104701,Graça Aranha - MA,2022,271.445,6023.0,22.19
2104800,Grajaú - MA,2022,8861.717,73872.0,8.34
2104909,Guimarães - MA,2022,478.857,10290.0,21.49
2105005,Humberto de Campos - MA,2022,1714.625,25680.0,14.98
2105104,Icatu - MA,2022,1124.445,24794.0,22.05
2105153,Igarapé do Meio - MA,2022,368.685,13974.0,37.9
2105203,Igarapé Grande - MA,2022,346.218,10231.0,29.55
2105302,Imperatriz - MA,2022,1369.039,273110.0,199.49
2105351,Itaipava do Grajaú - MA,2022,1244.398,13828.0,11.11
2105401,Itapecuru Mirim - MA,2022,1480.641,60440.0,40.82
2105427,Itinga do Maranhão - MA,2022,3583.423,22513.0,6.28
2105450,Jatobá - MA,2022,591.616,7471.0,12.63
2105476,Jenipapo dos Vieiras - MA,2022,1962.362,17076.0,8.7
2105500,João Lisboa - MA,2022,1137.104,24709.0,21.73
2105609,Joselândia - MA,2022,703.081,14924.0,21.23
2105658,Junco do Maranhão - MA,2022,568.499,5146.0,9.05
2105708,Lago da Pedra - MA,2022,1240.444,44403.0,35.8
2105807,Lago do Junco - MA,2022,328.525,9506.0,28.94
2105906,Lago Verde - MA,2022,631.455,14769.0,23.39
2105922,Lagoa do Mato - MA,2022,1512.985,10572.0,6.99
2105948,Lago dos Rodrigues - MA,2022,220.776,8758.0,39.67
2105963,Lagoa Grande do Maranhão - MA,2022,744.199,11411.0,15.33
2105989,Lajeado Novo - MA,2022,1063.619,7057.0,6.63
2106003,Lima Campos - MA,2022,321.932,11297.0,35.09
2106102,Loreto - MA,2022,3597.231,11597.0,3.22
2106201,Luís Domingues - MA,2022,472.296,7161.0,15.16
2106300,Magalhães de Almeida - MA,2022,434.433,13807.0,31.78
2106326,Maracaçumé - MA,2022,635.758,21149.0,33.27
2106359,Marajá do Sena - MA,2022,1402.593,7027.0,5.01
2106375,Maranhãozinho - MA,2022,760.947,13761.0,18.08
2106409,Mata Roma - MA,2022,548.548,17090.0,31.15
2106508,Matinha - MA,2022,410.632,22034.0,53.66
2106607,Matões - MA,2022,2108.671,32174.0,15.26
2106631,Matões do Norte - MA,2022,794.454,17432.0,21.94
2106672,Milagres do Maranhão - MA,2022,634.818,8818.0,13.89
2106706,Mirador - MA,2022,8522.351,21030.0,2.47
2106755,Miranda do Norte - MA,2022,341.107,23864.0,69.96
2106805,Mirinzal - MA,2022,686.942,13978.0,20.35
2106904,Monção - MA,2022,1245.548,27751.0,22.28
2107001,Montes Altos - MA,2022,1488.513,9106.0,6.12
2107100,Morros - MA,2022,1712.121,18554.0,10.84
2107209,Nina Rodrigues - MA,2022,570.938,14176.0,24.83
2107258,Nova Colinas - MA,2022,743.085,5021.0,6.76
2107308,Nova Iorque - MA,2022,978.34,4320.0,4.42
2107357,Nova Olinda do Maranhão - MA,2022,2452.615,14314.0,5.84
2107407,Olho d'Água das Cunhãs - MA,2022,695.333,17919.0,25.77
2107456,Olinda Nova do Maranhão - MA,2022,199.879,13577.0,67.93
2107506,Paço do Lumiar - MA,2022,127.193,145643.0,1145.06
2107605,Palmeirândia - MA,2022,532.161,21059.0,39.57
2107704,Paraibano - MA,2022,530.517,18274.0,34.45
2107803,Parnarama - MA,2022,3245.525,31250.0,9.63
2107902,Passagem Franca - MA,2022,1358.327,17220.0,12.68
2108009,Pastos Bons - MA,2022,1635.181,18802.0,11.5
2108058,Paulino Neves - MA,2022,979.482,17056.0,17.41
2108108,Paulo Ramos - MA,2022,1168.609,20341.0,17.41
2108207,Pedreiras - MA,2022,262.066,37050.0,141.38
2108256,Pedro do Rosário - MA,2022,1753.867,24320.0,13.87
2108306,Penalva - MA,2022,800.916,32511.0,40.59
2108405,Peri Mirim - MA,2022,397.994,11108.0,27.91
2108454,Peritoró - MA,2022,824.725,20479.0,24.83
2108504,Pindaré-Mirim - MA,2022,268.285,31429.0,117.15
2108603,Pinheiro - MA,2022,1512.969,84621.0,55.93
2108702,Pio XII - MA,2022,545.14,21886.0,40.15
2108801,Pirapemas - MA,2022,688.761,17714.0,25.72
2108900,Poção de Pedras - MA,2022,990.415,17161.0,17.33
2109007,Porto Franco - MA,2022,1420.51,23903.0,16.83
2109056,Porto Rico do Maranhão - MA,2022,244.979,5954.0,24.3
2109106,Presidente Dutra - MA,2022,771.574,45155.0,58.52
2109205,Presidente Juscelino - MA,2022,355.568,11356.0,31.94
2109239,Presidente Médici - MA,2022,437.687,4696.0,10.73
2109270,Presidente Sarney - MA,2022,726.172,17511.0,24.11
2109304,Presidente Vargas - MA,2022,460.004,10549.0,22.93
2109403,Primeira Cruz - MA,2022,1337.161,13614.0,10.18
2109452,Raposa - MA,2022,79.213,30839.0,389.32
2109502,Riachão - MA,2022,6402.83,22145.0,3.46
2109551,Ribamar Fiquene - MA,2022,733.458,7420.0,10.12
2109601,Rosário - MA,2022,647.998,38475.0,59.38
2109700,Sambaíba - MA,2022,2476.132,5568.0,2.25
2109759,Santa Filomena do Maranhão - MA,2022,623.213,6697.0,10.75
2109809,Santa Helena - MA,2022,2191.168,41561.0,18.97
2109908,Santa Inês - MA,2022,786.689,85014.0,108.07
2110005,Santa Luzia - MA,2022,4837.169,57635.0,11.92
2110039,Santa Luzia do Paruá - MA,2022,1010.483,24307.0,24.05
2110104,Santa Quitéria do Maranhão - MA,2022,1430.33,23957.0,16.75
2110203,Santa Rita - MA,2022,756.797,37035.0,48.94
2110237,Santana do Maranhão - MA,2022,932.03,10567.0,11.34
2110278,Santo Amaro do Maranhão - MA,2022,1582.806,13949.0,8.81
2110302,Santo Antônio dos Lopes - MA,2022,770.923,14304.0,18.55
2110401,São Benedito do Rio Preto - MA,2022,931.485,18364.0,19.71
2110500,São Bento - MA,2022,456.997,46395.0,101.52
2110609,São Bernardo - MA,2022,1005.824,26943.0,26.79
2110658,São Domingos do Azeitão - MA,2022,961.249,7992.0,8.31
2110708,São Domingos do Maranhão - MA,2022,1151.978,34034.0,29.54
2110807,São Félix de Balsas - MA,2022,2032.599,4402.0,2.17
2110856,São Francisco do Brejão - MA,2022,745.357,9051.0,12.14
2110906,São Francisco do Maranhão - MA,2022,2284.217,12064.0,5.28
2111003,São João Batista - MA,2022,649.956,18544.0,28.53
2111029,São João do Carú - MA,2022,910.065,12251.0,13.46
2111052,São João do Paraíso - MA,2022,2052.328,9904.0,4.83
2111078,São João do Soter - MA,2022,1438.067,16889.0,11.74
2111102,São João dos Patos - MA,2022,1483.255,25020.0,16.87
2111201,São José de Ribamar - MA,2022,180.363,244579.0,1356.04
2111250,São José dos Basílios - MA,2022,353.72,6957.0,19.67
2111300,São Luís - MA,2022,583.063,1037775.0,1779.87
2111409,São Luís Gonzaga do Maranhão - MA,2022,909.164,17818.0,19.6
2111508,São Mateus do Maranhão - MA,2022,800.045,38829.0,48.53
2111532,São Pedro da Água Branca - MA,2022,720.461,14338.0,19.9
2111573,São Pedro dos Crentes - MA,2022,979.915,5783.0,5.9
2111607,São Raimundo das Mangabeiras - MA,2022,3524.501,18672.0,5.3
2111631,São Raimundo do Doca Bezerra - MA,2022,419.55,5650.0,13.47
2111672,São Roberto - MA,2022,226.811,4544.0,20.03
2111706,São Vicente Ferrer - MA,2022,393.928,19498.0,49.5
2111722,Satubinha - MA,2022,441.811,8784.0,19.88
2111748,Senador Alexandre Costa - MA,2022,426.437,10207.0,23.94
2111763,Senador La Rocque - MA,2022,738.187,14700.0,19.91
2111789,Serrano do Maranhão - MA,2022,1165.318,10202.0,8.75
2111805,Sítio Novo - MA,2022,3114.683,17074.0,5.48
2111904,Sucupira do Norte - MA,2022,1074.435,10238.0,9.53
2111953,Sucupira do Riachão - MA,2022,862.226,4985.0,5.78
2112001,Tasso Fragoso - MA,2022,4369.159,8862.0,2.03
2112100,Timbiras - MA,2022,1486.584,26484.0,17.82
2112209,Timon - MA,2022,1763.22,174465.0,98.95
2112233,Trizidela do Vale - MA,2022,291.61,22484.0,77.1
2112274,Tufilândia - MA,2022,270.934,5507.0,20.33
2112308,Tuntum - MA,2022,3369.121,36251.0,10.76
2112407,Turiaçu - MA,2022,2622.281,37491.0,14.3
2112456,Turilândia - MA,2022,1507.622,31638.0,20.99
2112506,Tutóia - MA,2022,1566.08,53356.0,34.07
2112605,Urbano Santos - MA,2022,1707.621,32812.0,19.22
2112704,Vargem Grande - MA,2022,1958.702,43261.0,22.09
2112803,Viana - MA,2022,1166.745,51442.0,44.09
2112852,Vila Nova dos Martírios - MA,2022,1190.008,10362.0,8.71
2112902,Vitória do Mearim - MA,2022,716.719,30805.0,42.98
2113009,Vitorino Freire - MA,2022,1193.385,30845.0,25.85
2114007,Zé Doca - MA,2022,2140.109,40801.0,19.06
2200053,Acauã - PI,2022,1280.838,6420.0,5.01
2200103,Agricolândia - PI,2022,112.392,4940.0,43.95
2200202,Água Branca - PI,2022,96.843,17573.0,181.46
2200251,Alagoinha do Piauí - PI,2022,535.89,6819.0,12.72
2200277,Alegrete do Piauí - PI,2022,243.732,4634.0,19.01
2200301,Alto Longá - PI,2022,1743.331,13479.0,7.73
2200400,Altos - PI,2022,957.232,47453.0,49.57
2200459,Alvorada do Gurguéia - PI,2022,2131.506,5322.0,2.5
2200509,Amarante - PI,2022,1152.127,17234.0,14.96
2200608,Angical do Piauí - PI,2022,222.008,6827.0,30.75
2200707,Anísio de Abreu - PI,2022,337.877,9407.0,27.84
2200806,Antônio Almeida - PI,2022,644.8,3152.0,4.89
2200905,Aroazes - PI,2022,821.212,5369.0,6.54
2200954,Aroeiras do Itaim - PI,2022,316.235,2690.0,8.51
2201002,Arraial - PI,2022,682.727,4520.0,6.62
2201051,Assunção do Piauí - PI,2022,1690.703,7452.0,4.41
2201101,Avelino Lopes - PI,2022,1220.371,10866.0,8.9
2201150,Baixa Grande do Ribeiro - PI,2022,7808.915,13272.0,1.7
2201176,Barra D'Alcântara - PI,2022,263.943,3995.0,15.14
2201200,Barras - PI,2022,1722.507,47938.0,27.83
2201309,Barreiras do Piauí - PI,2022,2168.713,3264.0,1.51
2201408,Barro Duro - PI,2022,159.436,6640.0,41.65
2201507,Batalha - PI,2022,1589.01,26300.0,16.55
2201556,Bela Vista do Piauí - PI,2022,499.092,4091.0,8.2
2201572,Belém do Piauí - PI,2022,243.234,3423.0,14.07
2201606,Beneditinos - PI,2022,937.098,9929.0,10.6
2201705,Bertolínia - PI,2022,1216.116,5562.0,4.57
2201739,Betânia do Piauí - PI,2022,579.576,6220.0,10.73
2201770,Boa Hora - PI,2022,336.954,6902.0,20.48
2201804,Bocaina - PI,2022,261.651,4078.0,15.59
2201903,Bom Jesus - PI,2022,5471.024,28796.0,5.26
2201919,Bom Princípio do Piauí - PI,2022,523.142,5636.0,10.77
2201929,Bonfim do Piauí - PI,2022,289.149,5913.0,20.45
2201945,Boqueirão do Piauí - PI,2022,269.786,6545.0,24.26
2201960,Brasileira - PI,2022,880.836,8436.0,9.58
2201988,Brejo do Piauí - PI,2022,2267.327,3904.0,1.72
2202000,Buriti dos Lopes - PI,2022,690.54,19654.0,28.46
2202026,Buriti dos Montes - PI,2022,2437.326,7434.0,3.05
2202059,Cabeceiras do Piauí - PI,2022,608.747,10212.0,16.78
2202075,Cajazeiras do Piauí - PI,2022,514.106,3108.0,6.05
2202083,Cajueiro da Praia - PI,2022,271.165,7957.0,29.34
2202091,Caldeirão Grande do Piauí - PI,2022,467.083,5503.0,11.78
2202109,Campinas do Piauí - PI,2022,783.842,4938.0,6.3
2202117,Campo Alegre do Fidalgo - PI,2022,657.796,4616.0,7.02
2202133,Campo Grande do Piauí - PI,2022,311.682,6020.0,19.31
2202174,Campo Largo do Piauí - PI,2022,478.078,7419.0,15.52
2202208,Campo Maior - PI,2022,1680.861,45793.0,27.24
2202251,Canavieira - PI,2022,2165.277,3414.0,1.58
2202307,Canto do Buriti - PI,2022,4325.643,19365.0,4.48
2202406,Capitão de Campos - PI,2022,571.658,11100.0,19.42
2202455,Capitão Gervásio Oliveira - PI,2022,1132.995,3974.0,3.51
2202505,Caracol - PI,2022,1610.959,10318.0,6.4
2202539,Caraúbas do Piauí - PI,2022,471.217,5630.0,11.95
2202554,Caridade do Piauí - PI,2022,498.793,5033.0,10.09
2202604,Castelo do Piauí - PI,2022,2378.847,19288.0,8.11
2202653,Caxingó - PI,2022,491.093,5496.0,11.19
2202703,Cocal - PI,2022,1294.133,28212.0,21.8
2202711,Cocal de Telha - PI,2022,310.291,4911.0,15.83
2202729,Cocal dos Alves - PI,2022,324.856,6386.0,19.66
2202737,Coivaras - PI,2022,484.46,4117.0,8.5
2202752,Colônia do Gurguéia - PI,2022,429.591,6150.0,14.32
2202778,Colônia do Piauí - PI,2022,950.193,6994.0,7.36
2202802,Conceição do Canindé - PI,2022,824.729,4932.0,5.98
2202851,Coronel José Dias - PI,2022,1926.103,4250.0,2.21
2202901,Corrente - PI,2022,3048.747,27278.0,8.95
2203008,Cristalândia do Piauí - PI,2022,1202.896,7356.0,6.12
2203107,Cristino Castro - PI,2022,1845.698,10503.0,5.69
2203206,Curimatá - PI,2022,2344.949,11270.0,4.81
2203230,Currais - PI,2022,3156.657,4854.0,1.54
2203255,Curralinhos - PI,2022,345.811,4413.0,12.76
2203271,Curral Novo do Piauí - PI,2022,755.251,5073.0,6.72
2203305,Demerval Lobão - PI,2022,216.807,16352.0,75.42
2203354,Dirceu Arcoverde - PI,2022,1005.571,7054.0,7.01
2203404,Dom Expedito Lopes - PI,2022,218.808,6320.0,28.88
2203420,Domingos Mourão - PI,2022,848.705,4075.0,4.8
2203453,Dom Inocêncio - PI,2022,3871.824,9159.0,2.37
2203503,Elesbão Veloso - PI,2022,1383.976,13607.0,9.83
2203602,Eliseu Martins - PI,2022,1097.79,4377.0,3.99
2203701,Esperantina - PI,2022,908.748,40970.0,45.08
2203750,Fartura do Piauí - PI,2022,713.046,5284.0,7.41
2203800,Flores do Piauí - PI,2022,946.719,4414.0,4.66
2203859,Floresta do Piauí - PI,2022,223.199,2333.0,10.45
2203909,Floriano - PI,2022,3407.979,62036.0,18.2
2204006,Francinópolis - PI,2022,268.704,4505.0,16.77
2204105,Francisco Ayres - PI,2022,656.475,4412.0,6.72
2204154,Francisco Macedo - PI,2022,179.245,2929.0,16.34
2204204,Francisco Santos - PI,2022,492.191,8237.0,16.74
2204303,Fronteiras - PI,2022,777.179,10259.0,13.2
2204352,Geminiano - PI,2022,440.606,5445.0,12.36
2204402,Gilbués - PI,2022,3495.692,10892.0,3.12
2204501,Guadalupe - PI,2022,1026.538,10270.0,10.0
2204550,Guaribas - PI,2022,3118.231,4276.0,1.37
2204600,Hugo Napoleão - PI,2022,224.573,3518.0,15.67
2204659,Ilha Grande - PI,2022,129.696,9274.0,71.51
2204709,Inhuma - PI,2022,978.222,14958.0,15.29
2204808,Ipiranga do Piauí - PI,2022,529.417,9420.0,17.79
2204907,Isaías Coelho - PI,2022,800.688,7774.0,9.71
2205003,Itainópolis - PI,2022,827.62,10790.0,13.04
2205102,Itaueira - PI,2022,2554.179,10323.0,4.04
2205151,Jacobina do Piauí - PI,2022,1333.796,5613.0,4.21
2205201,Jaicós - PI,2022,866.788,17527.0,20.22
2205250,Jardim do Mulato - PI,2022,510.226,4180.0,8.19
2205276,Jatobá do Piauí - PI,2022,650.393,4494.0,6.91
2205300,Jerumenha - PI,2022,1865.94,4497.0,2.41
2205359,João Costa - PI,2022,1800.23,2970.0,1.65
2205409,Joaquim Pires - PI,2022,740.561,13886.0,18.75
2205458,Joca Marques - PI,2022,169.005,5394.0,31.92
2205508,José de Freitas - PI,2022,1538.172,42559.0,27.67
2205516,Juazeiro do Piauí - PI,2022,935.404,5214.0,5.57
2205524,Júlio Borges - PI,2022,1283.916,5388.0,4.2
2205532,Jurema - PI,2022,1271.881,4425.0,3.48
2205540,Lagoinha do Piauí - PI,2022,67.649,2939.0,43.44
2205557,Lagoa Alegre - PI,2022,394.205,8256.0,20.94
2205565,Lagoa do Barro do Piauí - PI,2022,1331.025,4995.0,3.75
2205573,Lagoa de São Francisco - PI,2022,155.86,6331.0,40.62
2205581,Lagoa do Piauí - PI,2022,427.841,4810.0,11.24
2205599,Lagoa do Sítio - PI,2022,805.018,4520.0,5.61
2205607,Landri Sales - PI,2022,1088.583,5213.0,4.79
2205706,Luís Correia - PI,2022,1074.132,30641.0,28.53
2205805,Luzilândia - PI,2022,705.599,25375.0,35.96
2205854,Madeiro - PI,2022,178.842,8032.0,44.91
2205904,Manoel Emídio - PI,2022,1620.413,5209.0,3.21
2205953,Marcolândia - PI,2022,136.785,8533.0,62.38
2206001,Marcos Parente - PI,2022,677.416,4724.0,6.97
2206050,Massapê do Piauí - PI,2022,530.169,5218.0,9.84
2206100,Matias Olímpio - PI,2022,226.785,10641.0,46.92
2206209,Miguel Alves - PI,2022,1392.123,32150.0,23.09
2206308,Miguel Leão - PI,2022,93.412,1318.0,14.11
2206357,Milton Brandão - PI,2022,1309.128,6542.0,5.0
2206407,Monsenhor Gil - PI,2022,567.86,10255.0,18.06
2206506,Monsenhor Hipólito - PI,2022,401.568,7577.0,18.87
2206605,Monte Alegre do Piauí - PI,2022,2417.382,10660.0,4.41
2206654,Morro Cabeça no Tempo - PI,2022,2207.658,4377.0,1.98
2206670,Morro do Chapéu do Piauí - PI,2022,328.408,6425.0,19.56
2206696,Murici dos Portelas - PI,2022,475.72,9797.0,20.59
2206704,Nazaré do Piauí - PI,2022,1315.841,6665.0,5.07
2206720,Nazária - PI,2022,362.376,10262.0,28.32
2206753,Nossa Senhora de Nazaré - PI,2022,356.872,5228.0,14.65
2206803,Nossa Senhora dos Remédios - PI,2022,357.896,8525.0,23.82
2206902,Novo Oriente do Piauí - PI,2022,525.906,6097.0,11.59
2206951,Novo Santo Antônio - PI,2022,443.872,2827.0,6.37
2207009,Oeiras - PI,2022,2703.138,38161.0,14.12
2207108,Olho D'Água do Piauí - PI,2022,183.603,2637.0,14.36
2207207,Padre Marcos - PI,2022,278.696,6382.0,22.9
2207306,Paes Landim - PI,2022,401.378,4088.0,10.18
2207355,Pajeú do Piauí - PI,2022,986.961,3000.0,3.04
2207405,Palmeira do Piauí - PI,2022,2024.02,4952.0,2.45
2207504,Palmeirais - PI,2022,1493.764,13264.0,8.88
2207553,Paquetá - PI,2022,432.572,3813.0,8.81
2207603,Parnaguá - PI,2022,3428.811,10103.0,2.95
2207702,Parnaíba - PI,2022,436.907,162159.0,371.15
2207751,Passagem Franca do Piauí - PI,2022,643.226,4135.0,6.43
2207777,Patos do Piauí - PI,2022,801.403,5425.0,6.77
2207793,Pau D'Arco do Piauí - PI,2022,430.023,3880.0,9.02
2207801,Paulistana - PI,2022,1941.111,21055.0,10.85
2207850,Pavussu - PI,2022,1090.697,3628.0,3.33
2207900,Pedro II - PI,2022,1544.413,37894.0,24.54
2207934,Pedro Laurentino - PI,2022,870.614,2458.0,2.82
2207959,Nova Santa Rita - PI,2022,909.734,4076.0,4.48
2208007,Picos - PI,2022,577.284,83090.0,143.93
2208106,Pimenteiras - PI,2022,4562.58,11341.0,2.49
2208205,Pio IX - PI,2022,1948.142,17613.0,9.04
