municipality_code,municipality_name_ref,state_code,state,state_name,region,population_estimated,gdp_current_brl_thousand,active_companies,avg_monthly_salary_brl,employed_salaried,employed_total,local_units,wages_brl_thousand,area_km2,census_population,density_per_km2,gdp_per_capita_estimated,active_companies_per_1000_inhabitants
1400407,Normandia,14,RR,Roraima,Norte,15744.0,202859.421,106.0,1340.48,1655.0,1726.0,108.0,30922.626,6959.868,13986.0,2.01,12884.871760670732,6.732723577235773
1400456,Pacaraima,14,RR,Roraima,Norte,22104.0,329091.961,346.0,1936.7,1933.0,2235.0,369.0,46980.19,8025.045,19305.0,2.41,14888.344236337314,15.653275425262397
1400472,Rorainópolis,14,RR,Roraima,Norte,36747.0,732355.771,867.0,2005.17,4174.0,5014.0,898.0,113847.022,33579.739,32647.0,0.97,19929.675102729474,23.593762756143356
1400506,São João da Baliza,14,RR,Roraima,Norte,9727.0,327768.1,223.0,2094.22,1285.0,1449.0,229.0,39798.633,4284.505,8858.0,2.07,33696.730749460265,22.925876426441864
1400605,São Luiz do Anauá,14,RR,Roraima,Norte,7777.0,178971.582,201.0,2210.51,606.0,770.0,201.0,22436.448,1526.898,7315.0,4.79,23012.933264755047,25.845441687025847
1400704,Uiramutã,14,RR,Roraima,Norte,15571.0,143945.313,95.0,2304.84,697.0,754.0,96.0,20118.64,8113.598,13751.0,1.69,9244.44884721598,6.101085350972962
1500107,Abaetetuba,15,PA,Pará,Norte,170999.0,1947974.167,2635.0,2548.93,15767.0,18658.0,2775.0,513244.837,1610.654,158188.0,98.21,11391.728413616454,15.409446838870402
1500131,Abel Figueiredo,15,PA,Pará,Norte,6302.0,105404.256,149.0,2657.52,758.0,880.0,151.0,27447.509,614.131,6136.0,9.99,16725.52459536655,23.643287845128533
1500206,Acará,15,PA,Pará,Norte,62701.0,1432520.752,585.0,3084.4,6143.0,6716.0,595.0,239944.124,4344.384,59023.0,13.59,22846.856541362977,9.329994736926047
1500305,Afuá,15,PA,Pará,Norte,40246.0,443759.447,276.0,3250.97,2817.0,3056.0,285.0,117459.478,8338.438,37765.0,4.53,11026.175197535158,6.857824380062615
1500347,Água Azul do Norte,15,PA,Pará,Norte,17960.0,642852.642,409.0,3556.56,3669.0,4061.0,418.0,179264.735,7113.955,18080.0,2.54,35793.57694877506,22.7728285077951
1500404,Alenquer,15,PA,Pará,Norte,74836.0,744810.674,793.0,3164.08,3697.0,4454.0,817.0,147928.25,23645.452,69377.0,2.93,9952.57194398418,10.596504356192208
1500503,Almeirim,15,PA,Pará,Norte,36334.0,687773.094,792.0,3104.36,5368.0,6138.0,846.0,212935.461,72954.798,34280.0,0.47,18929.18737270876,21.797765178620576
1500602,Altamira,15,PA,Pará,Norte,136982.0,3118776.506,4480.0,3034.95,20783.0,25765.0,4676.0,827359.61,159533.306,126279.0,0.79,22767.783402198827,32.70502693784585
1500701,Anajás,15,PA,Pará,Norte,30003.0,258574.161,348.0,3096.28,3011.0,3334.0,362.0,110847.351,6913.64,28011.0,4.05,8618.276872312768,11.5988401159884
1500800,Ananindeua,15,PA,Pará,Norte,507838.0,8937579.161,12501.0,2608.94,81183.0,95104.0,13160.0,2756830.091,190.581,478778.0,2512.2,17599.27213205786,24.616117738333877
1500859,Anapu,15,PA,Pará,Norte,34947.0,587646.637,829.0,2738.48,2894.0,3708.0,838.0,108048.984,11895.27,31850.0,2.68,16815.367184593815,23.721635619652616
1500909,Augusto Corrêa,15,PA,Pará,Norte,47596.0,363264.865,373.0,2339.54,4037.0,4389.0,378.0,120657.744,1099.619,44573.0,40.53,7632.256176989663,7.836793007815783
1500958,Aurora do Pará,15,PA,Pará,Norte,24321.0,308260.187,282.0,2808.99,1708.0,1965.0,285.0,63609.006,1811.84,23774.0,13.12,12674.651001192386,11.594917972122857
1501006,Aveiro,15,PA,Pará,Norte,19223.0,151776.231,177.0,2692.62,1083.0,1231.0,182.0,43247.232,17074.053,18290.0,1.07,7895.553815741559,9.207719918847214
1501105,Bagre,15,PA,Pará,Norte,34633.0,250289.533,208.0,1772.69,747.0,928.0,212.0,17380.052,4397.321,31892.0,7.25,7226.908815291774,6.005832587416625
1501204,Baião,15,PA,Pará,Norte,55949.0,561718.716,439.0,2985.75,2824.0,3230.0,448.0,106100.339,3759.834,51641.0,13.73,10039.834778101485,7.846431571609859
1501253,Bannach,15,PA,Pará,Norte,4252.0,128925.331,121.0,2613.01,530.0,626.0,123.0,17733.893,2956.649,4031.0,1.36,30321.103245531514,28.45719661335842
1501303,Barcarena,15,PA,Pará,Norte,137331.0,9242378.136,3231.0,3531.59,35311.0,38633.0,3379.0,1636781.208,1310.338,126650.0,96.65,67300.01336915919,23.527098761386725
1501402,Belém,15,PA,Pará,Norte,1398531.0,33567694.796,44211.0,4479.91,439013.0,495443.0,47969.0,25281015.317,1059.466,1303403.0,1230.25,24002.10992534309,31.61245621298348
1501451,Belterra,15,PA,Pará,Norte,18954.0,236957.565,330.0,2440.36,2022.0,2366.0,338.0,63491.586,4398.418,18099.0,4.11,12501.718106995884,17.41057296612852
1501501,Benevides,15,PA,Pará,Norte,68191.0,1986151.576,1736.0,2642.13,16224.0,18017.0,1813.0,551020.69,187.826,63567.0,338.44,29126.300772829258,25.45790500212638
1501576,Bom Jesus do Tocantins,15,PA,Pará,Norte,18958.0,243654.131,346.0,2748.52,1753.0,2084.0,349.0,62716.718,2816.604,18005.0,6.39,12852.31200548581,18.250870344973098
1501600,Bonito,15,PA,Pará,Norte,12998.0,206570.498,144.0,1816.4,1288.0,1404.0,148.0,30162.875,586.976,12622.0,21.5,15892.483305123866,11.078627481150946
1501709,Bragança,15,PA,Pará,Norte,131679.0,1388410.604,1835.0,2665.16,11934.0,13862.0,1935.0,407534.311,2124.734,123082.0,57.93,10543.903006553817,13.935403519164028
1501725,Brasil Novo,15,PA,Pará,Norte,26606.0,379575.301,449.0,1785.23,2006.0,2443.0,453.0,45709.664,6362.575,24718.0,3.88,14266.530143576636,16.875892655791926
1501758,Brejo Grande do Araguaia,15,PA,Pará,Norte,6985.0,114973.901,171.0,2264.54,713.0,847.0,172.0,21180.19,1288.477,6783.0,5.26,16460.114674302076,24.481030780243376
1501782,Breu Branco,15,PA,Pará,Norte,47351.0,793767.522,741.0,3550.19,3645.0,4382.0,758.0,181051.998,3941.904,45712.0,11.6,16763.479588604252,15.649088720407173
1501808,Breves,15,PA,Pará,Norte,115051.0,892629.519,1494.0,2372.76,10603.0,12166.0,1531.0,319957.995,9566.572,106968.0,11.18,7758.555066883382,12.985545540673266
1501907,Bujaru,15,PA,Pará,Norte,25112.0,536455.711,258.0,2857.08,1429.0,1648.0,267.0,66888.297,994.691,24383.0,24.51,21362.524330997134,10.273972602739725
1501956,Cachoeira do Piriá,15,PA,Pará,Norte,19578.0,227354.188,229.0,2399.14,1741.0,1968.0,232.0,53877.346,2419.6,19630.0,8.11,11612.738175503117,11.69680253345592
1502004,Cachoeira do Arari,15,PA,Pará,Norte,25243.0,255900.891,224.0,2331.97,1803.0,1983.0,229.0,55654.21,3100.261,23981.0,7.74,10137.49914827873,8.873747177435328
1502103,Cametá,15,PA,Pará,Norte,143837.0,1392448.604,1433.0,3593.41,8589.0,10117.0,1489.0,397364.67,3081.367,134184.0,43.55,9680.740032119691,9.962666073402533
1502152,Canaã dos Carajás,15,PA,Pará,Norte,86629.0,34987915.115,3671.0,4571.74,34724.0,38806.0,3761.0,2001757.218,3146.821,77079.0,24.49,403882.246303201,42.37610961687195
1502202,Capanema,15,PA,Pará,Norte,74808.0,1426639.092,2114.0,2366.31,9934.0,12206.0,2190.0,311700.989,621.483,70394.0,113.27,19070.675489252488,28.25900973157951
1502301,Capitão Poço,15,PA,Pará,Norte,59960.0,615256.053,2007.0,1623.74,6472.0,8514.0,2031.0,132580.287,2901.026,56506.0,19.48,10261.10828885924,33.47231487658439
1502400,Castanhal,15,PA,Pará,Norte,207603.0,4707380.586,6723.0,2323.41,43276.0,51061.0,6998.0,1261531.91,1029.3,192256.0,186.78,22674.915998323722,32.38392508778775
1502509,Chaves,15,PA,Pará,Norte,21487.0,247974.064,128.0,2002.43,2840.0,2960.0,135.0,69101.342,12534.995,20757.0,1.66,11540.655466095779,5.957090333690138
1502608,Colares,15,PA,Pará,Norte,13526.0,100826.097,180.0,2467.25,1018.0,1151.0,181.0,31905.827,384.068,12868.0,33.5,7454.24345704569,13.307703681798017
1502707,Conceição do Araguaia,15,PA,Pará,Norte,47099.0,662414.901,1408.0,2628.55,5941.0,7696.0,1462.0,204976.659,5829.482,44617.0,7.65,14064.309242234442,29.894477589757745
1502756,Concórdia do Pará,15,PA,Pará,Norte,28287.0,419794.953,524.0,2659.1,4618.0,5101.0,528.0,157244.466,700.59,26881.0,38.37,14840.56114116025,18.524410506593135
1502764,Cumaru do Norte,15,PA,Pará,Norte,14937.0,406772.444,312.0,3139.49,1409.0,1699.0,320.0,57977.344,17085.001,14036.0,0.82,27232.53959965187,20.887728459530027
1502772,Curionópolis,15,PA,Pará,Norte,20859.0,3666990.538,576.0,3514.09,3653.0,4218.0,585.0,168058.723,2369.096,19950.0,8.42,175798.96150342777,27.613979577160936
1502806,Curralinho,15,PA,Pará,Norte,36451.0,282041.976,266.0,3563.85,2704.0,2920.0,270.0,121916.137,3617.252,33903.0,9.37,7737.564840470769,7.297467833529944
1502855,Curuá,15,PA,Pará,Norte,14834.0,149513.604,170.0,2716.54,1153.0,1280.0,172.0,41655.418,1431.134,14117.0,9.86,10079.11581501955,11.460159093973305
1502905,Curuçá,15,PA,Pará,Norte,44413.0,369391.284,513.0,2607.6,4035.0,4571.0,529.0,132765.285,676.322,41262.0,61.01,8317.18830072276,11.550672100511111
1502939,Dom Eliseu,15,PA,Pará,Norte,62322.0,940079.607,1409.0,2622.16,6517.0,7938.0,1436.0,223821.01,5268.809,58484.0,11.1,15084.23360931934,22.608388690991944
1502954,Eldorado do Carajás,15,PA,Pará,Norte,29425.0,555637.462,681.0,2369.84,2965.0,3646.0,691.0,89512.802,2956.691,28192.0,9.53,18883.176278674597,23.14358538657604
1503002,Faro,15,PA,Pará,Norte,9125.0,76574.244,119.0,2075.96,1078.0,1165.0,127.0,41150.15,11771.669,8728.0,0.74,8391.69797260274,13.04109589041096
1503044,Floresta do Araguaia,15,PA,Pará,Norte,18565.0,602376.996,486.0,2456.32,2031.0,2524.0,493.0,64119.224,3444.285,17898.0,5.2,32446.91602477781,26.17829248586049
1503077,Garrafão do Norte,15,PA,Pará,Norte,25552.0,275694.422,341.0,2172.84,2913.0,3218.0,344.0,83898.85,1608.014,24703.0,15.36,10789.543753913587,13.34533500313087
1503093,Goianésia do Pará,15,PA,Pará,Norte,27059.0,506230.454,673.0,2828.43,3282.0,3917.0,690.0,120016.454,7023.948,26362.0,3.75,18708.39476699065,24.871576924498317
1503101,Gurupá,15,PA,Pará,Norte,33922.0,333716.018,455.0,2217.72,4823.0,5262.0,460.0,133509.524,8570.286,31786.0,3.71,9837.745946583338,13.41312422616591
1503200,Igarapé-Açu,15,PA,Pará,Norte,37855.0,415580.559,640.0,2286.89,2674.0,3336.0,665.0,90820.863,785.983,35797.0,45.54,10978.221080438516,16.906617355699378
1503309,Igarapé-Miri,15,PA,Pará,Norte,68955.0,690510.317,955.0,3291.56,4384.0,5368.0,973.0,180611.407,1996.79,64831.0,32.47,10013.92672032485,13.849612065840041
1503408,Inhangapi,15,PA,Pará,Norte,10754.0,174530.051,158.0,2125.05,837.0,971.0,159.0,21319.565,472.605,10325.0,21.85,16229.314766598474,14.692207550678818
1503457,Ipixuna do Pará,15,PA,Pará,Norte,30158.0,624646.287,512.0,2717.19,4651.0,5175.0,519.0,161083.069,5215.555,30329.0,5.82,20712.457291597588,16.977253133496916
1503507,Irituia,15,PA,Pará,Norte,32698.0,277699.44,293.0,2432.47,2406.0,2683.0,299.0,75955.776,1385.209,30955.0,22.35,8492.8570554774,8.960792709034191
1503606,Itaituba,15,PA,Pará,Norte,133684.0,3077344.492,4874.0,3286.28,19521.0,24819.0,5086.0,851886.379,62042.472,123314.0,1.99,23019.54229376739,36.459112534035484
1503705,Itupiranga,15,PA,Pará,Norte,52187.0,841409.974,749.0,2769.55,3917.0,4666.0,757.0,167691.235,7880.109,49754.0,6.31,16122.98032076954,14.352233314810201
1503754,Jacareacanga,15,PA,Pará,Norte,26006.0,625352.949,436.0,3648.09,2013.0,2440.0,444.0,94458.569,53304.563,24042.0,0.45,24046.487310620625,16.76536183957548
1503804,Jacundá,15,PA,Pará,Norte,38391.0,615188.901,921.0,2783.62,4462.0,5469.0,933.0,159365.823,2008.315,37707.0,18.78,16024.299992185668,23.989997655700556
1503903,Juruti,15,PA,Pará,Norte,53952.0,1450845.915,829.0,4230.59,9928.0,10735.0,864.0,513693.733,8305.454,50881.0,6.13,26891.420429270464,15.365510083036774
1504000,Limoeiro do Ajuru,15,PA,Pará,Norte,31778.0,502725.016,248.0,2983.71,2128.0,2355.0,253.0,79309.787,1490.186,29569.0,19.84,15819.907357291208,7.80414122978161
1504059,Mãe do Rio,15,PA,Pará,Norte,37048.0,339947.445,857.0,2815.87,3383.0,4250.0,871.0,122300.014,469.341,34353.0,73.19,9175.864958972144,23.13215288274671
1504109,Magalhães Barata,15,PA,Pará,Norte,8428.0,98319.177,98.0,1660.53,1082.0,1131.0,99.0,22892.314,323.984,8115.0,25.05,11665.778001898434,11.627906976744185
1504208,Marabá,15,PA,Pará,Norte,288513.0,13519525.064,10554.0,3535.02,63413.0,75379.0,11177.0,2877155.695,15128.058,266533.0,17.62,46859.327184563605,36.58067400775702
1504307,Maracanã,15,PA,Pará,Norte,27207.0,289581.585,243.0,2164.7,2911.0,3152.0,248.0,106924.85,807.628,25971.0,32.16,10643.642628735251,8.931524975190207
1504406,Marapanim,15,PA,Pará,Norte,28105.0,263294.257,377.0,1838.75,2238.0,2583.0,382.0,53128.392,804.625,26573.0,33.03,9368.235438534068,13.413983276996975
1504422,Marituba,15,PA,Pará,Norte,118998.0,2577121.099,2346.0,2881.81,21193.0,23650.0,2411.0,775296.917,103.214,111785.0,1083.04,21656.84380409755,19.714617052387435
1504455,Medicilândia,15,PA,Pará,Norte,28633.0,1023645.322,479.0,2593.92,2275.0,2773.0,488.0,76947.118,8272.629,27094.0,3.28,35750.543848007546,16.72894911465791
1504505,Melgaço,15,PA,Pará,Norte,29846.0,216421.144,219.0,2574.91,3116.0,3276.0,220.0,102113.9,6774.065,27881.0,4.12,7251.261274542652,7.337666689003552
1504604,Mocajuba,15,PA,Pará,Norte,28821.0,451565.778,470.0,3359.29,2276.0,2709.0,479.0,101368.595,871.171,27198.0,31.22,15667.942750078068,16.307553520002777
1504703,Moju,15,PA,Pará,Norte,90795.0,1333106.903,1152.0,2492.48,10811.0,12009.0,1181.0,359052.255,9094.139,84094.0,9.25,14682.602599262074,12.687923343796463
1504752,Mojuí dos Campos,15,PA,Pará,Norte,25312.0,288392.855,346.0,2719.05,1748.0,2070.0,349.0,62233.185,4988.236,23501.0,4.71,11393.523032553729,13.669405815423515
1504802,Monte Alegre,15,PA,Pará,Norte,63641.0,806681.881,992.0,3313.81,3988.0,5009.0,1043.0,165113.54,18152.559,60012.0,3.31,12675.506057415816,15.587435772536573
1504901,Muaná,15,PA,Pará,Norte,48955.0,338389.601,352.0,2658.65,2588.0,2925.0,368.0,83028.047,3763.337,45368.0,12.06,6912.25821672965,7.19027678480237
1504950,Nova Esperança do Piriá,15,PA,Pará,Norte,21259.0,350592.895,240.0,2675.86,1589.0,1811.0,244.0,53208.263,2808.195,20478.0,7.29,16491.50453925396,11.289336281104474
1504976,Nova Ipixuna,15,PA,Pará,Norte,14417.0,192411.524,248.0,2871.95,1405.0,1639.0,250.0,49802.799,1564.184,13955.0,8.92,13346.15551085524,17.201914406603315
1505007,Nova Timboteua,15,PA,Pará,Norte,13204.0,147340.793,187.0,2029.59,1352.0,1503.0,192.0,35633.832,489.853,12806.0,26.14,11158.799833383822,14.162375037867314
1505031,Novo Progresso,15,PA,Pará,Norte,36518.0,971104.839,1751.0,2667.37,6013.0,7885.0,1792.0,203061.473,38162.002,33638.0,0.88,26592.497918834546,47.94895667889808
1505064,Novo Repartimento,15,PA,Pará,Norte,63754.0,1116164.368,1136.0,3161.88,4410.0,5647.0,1181.0,209818.594,15398.723,60732.0,3.94,17507.362173353828,17.818489820246572
1505106,Óbidos,15,PA,Pará,Norte,55271.0,965318.822,735.0,2417.72,6511.0,7258.0,772.0,200935.816,28011.041,52229.0,1.86,17465.195527491815,13.298112934450254
1505205,Oeiras do Pará,15,PA,Pará,Norte,36377.0,418633.997,307.0,3302.7,2551.0,2818.0,313.0,102578.083,3852.291,33844.0,8.79,11508.205651922919,8.439398521043517
1505304,Oriximiná,15,PA,Pará,Norte,72460.0,2277389.743,1136.0,4479.31,8456.0,9635.0,1207.0,513711.041,107613.838,68294.0,0.63,31429.61279326525,15.677615235992274
1505403,Ourém,15,PA,Pará,Norte,18675.0,200486.516,262.0,2363.37,1135.0,1379.0,266.0,34582.998,561.71,17855.0,31.79,10735.556412315931,14.029451137884871
1505437,Ourilândia do Norte,15,PA,Pará,Norte,34905.0,1301993.796,956.0,3663.46,5983.0,6949.0,965.0,287228.806,14410.567,32467.0,2.25,37301.06850021487,27.388626271307835
1505486,Pacajá,15,PA,Pará,Norte,43594.0,867035.786,786.0,2621.31,3303.0,4086.0,796.0,108799.86,11832.323,41097.0,3.47,19888.87888241501,18.03000412900858
1505494,Palestina do Pará,15,PA,Pará,Norte,7086.0,98673.251,144.0,2957.84,600.0,719.0,145.0,21946.794,984.362,6885.0,6.99,13925.098927462603,20.32176121930567
1505502,Paragominas,15,PA,Pará,Norte,112843.0,4279105.081,4103.0,3428.78,22924.0,27619.0,4295.0,1018344.245,19342.565,105550.0,5.46,37920.8730802974,36.360252740533305
1505536,Parauapebas,15,PA,Pará,Norte,298854.0,49756254.884,10627.0,4191.19,76429.0,88113.0,11056.0,4241582.612,6885.794,267836.0,38.9,166490.1754167587,35.55916936028964
1505551,Pau D'Arco,15,PA,Pará,Norte,7296.0,114746.375,258.0,2767.29,557.0,807.0,262.0,26728.574,1671.419,6931.0,4.15,15727.299205043859,35.36184210526316
1505601,Peixe-Boi,15,PA,Pará,Norte,8651.0,72240.226,129.0,2208.3,990.0,1096.0,129.0,29369.312,450.224,8285.0,18.4,8350.505837475437,14.911570916657034
1505635,Piçarra,15,PA,Pará,Norte,13341.0,292566.036,275.0,1711.73,1678.0,1932.0,281.0,44946.812,3312.708,12832.0,3.87,21929.843040251853,20.613147440221873
1505650,Placas,15,PA,Pará,Norte,18772.0,322977.381,358.0,3047.03,1663.0,2021.0,364.0,66094.437,7173.194,18668.0,2.6,17205.27279991477,19.07095674408694
1505700,Ponta de Pedras,15,PA,Pará,Norte,25767.0,274902.796,276.0,3173.5,951.0,1193.0,285.0,39262.474,3363.749,24984.0,7.43,10668.793262700354,10.7113750145535
1505809,Portel,15,PA,Pará,Norte,66898.0,944900.281,899.0,1924.99,8385.0,9269.0,925.0,199164.906,25384.96,62503.0,2.46,14124.492226972407,13.438368860055608
1505908,Porto de Moz,15,PA,Pará,Norte,43673.0,404115.12,459.0,2764.48,3452.0,3887.0,470.0,117504.963,17423.017,40597.0,2.33,9253.20266526229,10.509926041261192
1506005,Prainha,15,PA,Pará,Norte,38318.0,437646.749,397.0,2658.53,2741.0,3116.0,431.0,95733.176,14786.953,35577.0,2.41,11421.440289159142,10.360666005532648
1506104,Primavera,15,PA,Pará,Norte,11332.0,321570.1,188.0,2707.42,1246.0,1408.0,191.0,42881.892,258.6,10851.0,41.96,28377.17084362866,16.590187080833037
1506112,Quatipuru,15,PA,Pará,Norte,11870.0,120745.938,156.0,2481.04,796.0,910.0,157.0,25447.02,302.939,11524.0,38.04,10172.362089300757,13.142375737152484
1506138,Redenção,15,PA,Pará,Norte,91947.0,2551565.724,4217.0,2617.88,18445.0,23472.0,4360.0,663303.832,3823.809,85597.0,22.39,27750.39668504682,45.86337781548066
1506161,Rio Maria,15,PA,Pará,Norte,19129.0,601634.674,581.0,2418.58,3896.0,4533.0,592.0,121943.072,4114.627,18384.0,4.47,31451.44409012494,30.372732500392075
1506187,Rondon do Pará,15,PA,Pará,Norte,56593.0,733550.332,1033.0,3127.85,3765.0,4944.0,1048.0,159441.34,8246.394,53143.0,6.44,12961.8562719771,18.253140847808034
1506195,Rurópolis,15,PA,Pará,Norte,37360.0,496483.359,643.0,3018.18,2728.0,3351.0,668.0,110987.381,7021.321,35769.0,5.09,13289.169138115632,17.210920770877944
1506203,Salinópolis,15,PA,Pará,Norte,48168.0,641472.929,1317.0,2004.9,6089.0,7328.0,1377.0,150623.368,226.12,44772.0,198.0,13317.408424680285,27.341803687095165
1506302,Salvaterra,15,PA,Pará,Norte,25441.0,210114.535,376.0,1918.5,1886.0,2242.0,385.0,50467.137,918.563,24129.0,26.27,8258.89450100232,14.779293266774106
1506351,Santa Bárbara do Pará,15,PA,Pará,Norte,22288.0,240287.631,342.0,1852.94,2713.0,3089.0,348.0,64089.948,278.154,21087.0,75.81,10781.031541636756,15.344580043072506
1506401,Santa Cruz do Arari,15,PA,Pará,Norte,7654.0,95936.492,77.0,2162.82,968.0,1023.0,77.0,27199.197,1076.652,7445.0,6.91,12534.164097204077,10.060099294486543
1506500,Santa Izabel do Pará,15,PA,Pará,Norte,78317.0,934543.385,1468.0,2419.56,12677.0,14197.0,1517.0,388522.579,717.662,73019.0,101.75,11932.829206941022,18.74433392494605
1506559,Santa Luzia do Pará,15,PA,Pará,Norte,21217.0,195899.236,266.0,2350.51,1829.0,2086.0,269.0,55358.454,1346.502,20370.0,15.13,9233.126078144884,12.537116463213462
1506583,Santa Maria das Barreiras,15,PA,Pará,Norte,17079.0,1071990.172,575.0,2770.36,2671.0,3306.0,599.0,87660.772,10330.214,16548.0,1.6,62766.56548978278,33.667076526728735
1506609,Santa Maria do Pará,15,PA,Pará,Norte,25696.0,371437.368,651.0,2252.39,2656.0,3304.0,668.0,74293.359,457.724,24624.0,53.8,14455.065691158157,25.334682440846827
1506708,Santana do Araguaia,15,PA,Pará,Norte,31683.0,1381465.686,1356.0,2700.22,5472.0,6865.0,1389.0,192368.409,11591.441,32413.0,2.8,43602.74235394376,42.798977369567275
1506807,Santarém,15,PA,Pará,Norte,357311.0,6387633.873,11116.0,2887.72,50968.0,64200.0,11904.0,1895257.097,17898.389,331942.0,18.55,17876.958372398276,31.110153339807617
1506906,Santarém Novo,15,PA,Pará,Norte,6348.0,59960.721,97.0,2495.48,754.0,816.0,97.0,23654.242,229.51,6116.0,26.65,9445.608223062382,15.280403276622557
1507003,Santo Antônio do Tauá,15,PA,Pará,Norte,29134.0,475226.051,435.0,2154.87,3940.0,4362.0,448.0,108215.005,537.618,27461.0,51.08,16311.733747511498,14.931008443742707
1507102,São Caetano de Odivelas,15,PA,Pará,Norte,17248.0,182987.053,240.0,2833.25,1286.0,1479.0,243.0,51051.335,464.166,16666.0,35.91,10609.175150742116,13.91465677179963
1507151,São Domingos do Araguaia,15,PA,Pará,Norte,21638.0,358711.302,512.0,2245.7,2755.0,3271.0,520.0,79027.937,1392.464,21092.0,15.15,16577.840003697198,23.66207597744708
1507201,São Domingos do Capim,15,PA,Pará,Norte,32449.0,437999.797,339.0,2438.1,2291.0,2609.0,345.0,76220.881,1686.765,30599.0,18.14,13498.098462202224,10.447163240777837
1507300,São Félix do Xingu,15,PA,Pará,Norte,65957.0,2008369.434,1587.0,3520.41,6973.0,8745.0,1648.0,325248.023,84212.903,65418.0,0.78,30449.678335885503,24.061130736692085
1507409,São Francisco do Pará,15,PA,Pará,Norte,15418.0,264186.187,247.0,2684.7,952.0,1192.0,251.0,46200.301,479.441,14894.0,31.07,17134.919379945517,16.020236087689714
1507458,São Geraldo do Araguaia,15,PA,Pará,Norte,24978.0,710322.051,700.0,2805.85,3626.0,4327.0,718.0,132401.886,3168.384,24255.0,7.66,28437.907398510688,28.024661702298022
1507466,São João da Ponta,15,PA,Pará,Norte,4509.0,57325.545,87.0,2399.54,450.0,503.0,89.0,13957.787,195.918,4430.0,22.61,12713.582834331337,19.29474384564205
